Date,CBOE S_P 500 PutWrite Index
14-07-1998,485.28
13-07-1998,485.12
10-07-1998,484.82
09-07-1998,484.63
08-07-1998,484.6
07-07-1998,484.15
06-07-1998,484.11
02-07-1998,483.38
01-07-1998,483.19
30-06-1998,481.71
29-06-1998,481.89
26-06-1998,480.97
25-06-1998,480.24
24-06-1998,480.37
23-06-1998,478.78
22-06-1998,475.82
19-06-1998,474.32
18-06-1998,475.21
17-06-1998,474.5
16-06-1998,466.6
15-06-1998,462.13
12-06-1998,470.03
11-06-1998,467.85
10-06-1998,472.8
09-06-1998,473.91
08-06-1998,473.17
05-06-1998,472.46
04-06-1998,467.29
03-06-1998,462.23
02-06-1998,465.87
01-06-1998,464.94
29-05-1998,464.64
28-05-1998,466.07
27-05-1998,464.29
26-05-1998,463.95
22-05-1998,468.19
21-05-1998,468.42
20-05-1998,468.81
19-05-1998,466.75
18-05-1998,465.45
15-05-1998,465.52
14-05-1998,467.43
13-05-1998,466.63
12-05-1998,465.42
11-05-1998,463.51
08-05-1998,462.88
07-05-1998,458.08
06-05-1998,460.28
05-05-1998,462.48
04-05-1998,463.62
01-05-1998,463.21
30-04-1998,460.72
29-04-1998,456.2
28-04-1998,453.74
27-04-1998,452.25
24-04-1998,457.95
23-04-1998,460.23
22-04-1998,461.88
21-04-1998,460.89
20-04-1998,460.01
17-04-1998,458.97
16-04-1998,456.87
15-04-1998,456.78
14-04-1998,456.35
13-04-1998,455.5
09-04-1998,454.93
08-04-1998,453.03
07-04-1998,453.33
06-04-1998,454.15
03-04-1998,453.8
02-04-1998,453.27
01-04-1998,451.52
31-03-1998,450.02
30-03-1998,448.41
27-03-1998,448.53
26-03-1998,449.3
25-03-1998,449.13
24-03-1998,450.27
23-03-1998,448.9
20-03-1998,449.38
19-03-1998,448.42
18-03-1998,448.31
17-03-1998,448.11
16-03-1998,447.98
13-03-1998,447.45
12-03-1998,447.49
11-03-1998,447.29
10-03-1998,446.9
09-03-1998,445.88
06-03-1998,445.74
05-03-1998,442.94
04-03-1998,444.47
03-03-1998,444.79
02-03-1998,444.09
27-02-1998,443.99
26-02-1998,443.7
25-02-1998,442.82
24-02-1998,440.84
23-02-1998,441.65
20-02-1998,440.59
19-02-1998,439.58
18-02-1998,439.48
17-02-1998,439.34
13-02-1998,438.96
12-02-1998,438.93
11-02-1998,438.78
10-02-1998,438.6
09-02-1998,438.17
06-02-1998,437.91
05-02-1998,437.23
04-02-1998,437.4
03-02-1998,437.16
02-02-1998,436.5
30-01-1998,434.37
29-01-1998,434.39
28-01-1998,433.21
27-01-1998,432.09
26-01-1998,429.22
23-01-1998,428.75
22-01-1998,429.32
21-01-1998,430.51
20-01-1998,431.65
16-01-1998,428.17
15-01-1998,428.51
14-01-1998,428.39
13-01-1998,427.78
12-01-1998,425.21
09-01-1998,420.97
08-01-1998,425.84
07-01-1998,426.09
06-01-1998,425.86
05-01-1998,426.4
02-01-1998,425.87
31-12-1997,425.09
30-12-1997,424.97
29-12-1997,422.6
26-12-1997,418.65
24-12-1997,416.94
23-12-1997,417.46
22-12-1997,420.16
19-12-1997,418.28
18-12-1997,419.37
17-12-1997,420.3
16-12-1997,420.12
15-12-1997,419.02
12-12-1997,415.57
11-12-1997,415.15
10-12-1997,418.66
09-12-1997,419.46
08-12-1997,419.45
05-12-1997,419.05
04-12-1997,417.26
03-12-1997,417.72
02-12-1997,415.95
01-12-1997,416.28
28-11-1997,411.01
26-11-1997,410.5
25-11-1997,409.56
24-11-1997,407.85
21-11-1997,411.52
20-11-1997,411.23
19-11-1997,408.95
18-11-1997,406.31
17-11-1997,407.53
14-11-1997,402.15
13-11-1997,396.9
12-11-1997,392.43
11-11-1997,397.98
10-11-1997,396.56
07-11-1997,397.36
06-11-1997,401.08
05-11-1997,400.92
04-11-1997,400.72
03-11-1997,400.44
31-10-1997,392.7
30-10-1997,388.78
29-10-1997,394.16
28-10-1997,393.72
27-10-1997,376.85
24-10-1997,400.07
23-10-1997,401.43
22-10-1997,405.02
21-10-1997,405.31
20-10-1997,402.56
17-10-1997,399.74
16-10-1997,400.35
15-10-1997,400.18
14-10-1997,400.1
13-10-1997,399.7
10-10-1997,398.99
09-10-1997,398.99
08-10-1997,398.88
07-10-1997,399.27
06-10-1997,398.18
03-10-1997,397.03
02-10-1997,395.91
01-10-1997,395.16
30-09-1997,393.31
29-09-1997,394.52
26-09-1997,392.49
25-09-1997,390.63
24-09-1997,391.74
23-09-1997,393.01
22-09-1997,393.22
19-09-1997,391.59
18-09-1997,390.64
17-09-1997,390.48
16-09-1997,390.25
15-09-1997,387.66
12-09-1997,387.6
11-09-1997,384.55
10-09-1997,385.64
09-09-1997,387.86
08-09-1997,387.05
05-09-1997,385.82
04-09-1997,385.39
03-09-1997,384.74
02-09-1997,384.9
29-08-1997,378.38
28-08-1997,378.91
27-08-1997,381.1
26-08-1997,380.08
25-08-1997,381.78
22-08-1997,381.4
21-08-1997,381.67
20-08-1997,384.33
19-08-1997,381.87
18-08-1997,379.2
15-08-1997,375.46
14-08-1997,379.12
13-08-1997,377.8
12-08-1997,377.69
11-08-1997,378.36
08-08-1997,377.27
07-08-1997,378.51
06-08-1997,378.51
05-08-1997,378.12
04-08-1997,377.6
01-08-1997,376.48
31-07-1997,376.95
30-07-1997,376.66
29-07-1997,375.54
28-07-1997,374.87
25-07-1997,374.81
24-07-1997,374.76
23-07-1997,373.98
22-07-1997,373.56
21-07-1997,369.15
18-07-1997,369.1
17-07-1997,370.09
16-07-1997,370.02
15-07-1997,369.87
14-07-1997,369.43
11-07-1997,368.92
10-07-1997,368.19
09-07-1997,367.18
08-07-1997,368.45
07-07-1997,367.65
03-07-1997,367.77
02-07-1997,365.52
01-07-1997,362.73
30-06-1997,360.72
27-06-1997,361.39
26-06-1997,359.99
25-06-1997,361.02
24-06-1997,362.63
23-06-1997,357.2
20-06-1997,362.39
19-06-1997,362.51
18-06-1997,362.46
17-06-1997,362.35
16-06-1997,362.27
13-06-1997,362.05
12-06-1997,361.86
11-06-1997,361.51
10-06-1997,361.22
09-06-1997,360.76
06-06-1997,360.2
05-06-1997,357.54
04-06-1997,357.03
03-06-1997,357.58
02-06-1997,357.74
30-05-1997,357.75
29-05-1997,356.86
28-05-1997,357.27
27-05-1997,357.27
23-05-1997,356.91
22-05-1997,354.63
21-05-1997,354.85
20-05-1997,355.07
19-05-1997,352.79
16-05-1997,351.55
15-05-1997,353.72
14-05-1997,353.67
13-05-1997,353.6
12-05-1997,353.54
09-05-1997,353.32
08-05-1997,353.2
07-05-1997,352.99
06-05-1997,352.97
05-05-1997,352.98
02-05-1997,352.66
01-05-1997,351.79
30-04-1997,351.72
29-04-1997,351.43
28-04-1997,348.94
25-04-1997,347.28
24-04-1997,348.28
23-04-1997,348.46
22-04-1997,348.76
21-04-1997,345.98
18-04-1997,347.06
17-04-1997,345.72
16-04-1997,347.09
15-04-1997,342.84
14-04-1997,337.62
11-04-1997,334.35
10-04-1997,343.67
09-04-1997,344.59
08-04-1997,347.15
07-04-1997,345.23
04-04-1997,342.98
03-04-1997,339.47
02-04-1997,339.19
01-04-1997,343.29
31-03-1997,341.87
27-03-1997,346.67
26-03-1997,350.88
25-03-1997,350.38
24-03-1997,350.16
21-03-1997,348.54
20-03-1997,346.21
19-03-1997,347.99
18-03-1997,349.33
17-03-1997,351
14-03-1997,349.85
13-03-1997,348.03
12-03-1997,351.19
11-03-1997,352.06
10-03-1997,352.18
07-03-1997,350.15
06-03-1997,348.35
05-03-1997,349.24
04-03-1997,346.04
03-03-1997,346.76
28-02-1997,345.37
27-02-1997,346.15
26-02-1997,348.18
25-02-1997,349.32
24-02-1997,348.91
21-02-1997,346.72
20-02-1997,347.1
19-02-1997,346.98
18-02-1997,346.86
14-02-1997,346.58
13-02-1997,346.41
12-02-1997,346.07
11-02-1997,345.21
10-02-1997,344.46
07-02-1997,344.87
06-02-1997,343.16
05-02-1997,341.99
04-02-1997,343.94
03-02-1997,343.44
30-01-1997,342.63
29-01-1997,340.52
28-01-1997,338.56
27-01-1997,338.54
24-01-1997,339.6
23-01-1997,340.57
22-01-1997,342.29
21-01-1997,341.6
20-01-1997,340.31
17-01-1997,339.77
16-01-1997,339.2
15-01-1997,339.04
14-01-1997,338.89
13-01-1997,338.25
10-01-1997,337.73
09-01-1997,336.66
08-01-1997,335.59
07-01-1997,336.48
06-01-1997,335.21
03-01-1997,335.35
02-01-1997,332.46
31-12-1996,332.93
30-12-1996,334.93
27-12-1996,335.02
26-12-1996,334.97
24-12-1996,334.02
23-12-1996,333.12
20-12-1996,333.07
19-12-1996,332.92
18-12-1996,328.72
17-12-1996,326.71
16-12-1996,323.54
13-12-1996,326.86
12-12-1996,326.17
11-12-1996,329.52
10-12-1996,330.66
09-12-1996,330.92
06-12-1996,328.36
05-12-1996,329.19
04-12-1996,329.45
03-12-1996,328.87
02-12-1996,330.28
29-11-1996,329.89
27-11-1996,329.57
26-11-1996,329.39
25-11-1996,329.56
22-11-1996,328.81
21-11-1996,327.52
20-11-1996,327.42
19-11-1996,327.48
18-11-1996,326.28
15-11-1996,326.29
14-11-1996,327.13
13-11-1996,327.05
12-11-1996,326.93
11-11-1996,326.84
08-11-1996,326.59
07-11-1996,326.16
06-11-1996,326.1
05-11-1996,324.75
04-11-1996,323.52
01-11-1996,322.28
31-10-1996,322.52
30-10-1996,321.23
29-10-1996,321.36
28-10-1996,320.32
25-10-1996,320.77
24-10-1996,321.07
23-10-1996,322.12
22-10-1996,321.82
21-10-1996,322.41
18-10-1996,322.53
17-10-1996,321.78
16-10-1996,321.67
15-10-1996,321.54
14-10-1996,321.52
11-10-1996,321.31
10-10-1996,320.68
09-10-1996,320.63
08-10-1996,320.67
07-10-1996,320.81
04-10-1996,320.52
03-10-1996,319.29
02-10-1996,319.28
01-10-1996,318.55
30-09-1996,318.09
27-09-1996,317.9
26-09-1996,317.74
25-09-1996,317.51
24-09-1996,317.56
23-09-1996,317.45
20-09-1996,317.32
19-09-1996,317.08
18-09-1996,316.95
17-09-1996,316.84
16-09-1996,316.8
13-09-1996,316.56
12-09-1996,315.44
11-09-1996,314.68
10-09-1996,313.86
09-09-1996,313.55
06-09-1996,311.03
05-09-1996,307.41
04-09-1996,310.05
03-09-1996,309.76
30-08-1996,308.39
29-08-1996,310.26
28-08-1996,312.15
27-08-1996,312.28
26-08-1996,311.58
23-08-1996,312.25
22-08-1996,312.84
21-08-1996,311.72
20-08-1996,311.49
19-08-1996,311.3
16-08-1996,310.96
15-08-1996,310.93
14-08-1996,310.86
13-08-1996,310.66
12-08-1996,310.68
09-08-1996,310.43
08-08-1996,310.35
07-08-1996,310.17
06-08-1996,309.99
05-08-1996,309.57
02-08-1996,309.59
01-08-1996,307.97
31-07-1996,306.07
30-07-1996,304.6
29-07-1996,303.28
26-07-1996,304.85
25-07-1996,302.99
24-07-1996,301.18
23-07-1996,300.77
22-07-1996,302.8
19-07-1996,304.4
18-07-1996,305.68
17-07-1996,300.65
16-07-1996,297.82
15-07-1996,296.68
12-07-1996,305.89
11-07-1996,305.37
10-07-1996,309.72
09-07-1996,308.81
08-07-1996,307.4
05-07-1996,308.43
03-07-1996,311.16
02-07-1996,311.09
01-07-1996,311.22
28-06-1996,310.44
27-06-1996,309.98
26-06-1996,308.99
25-06-1996,309.45
24-06-1996,309.25
21-06-1996,308.41
20-06-1996,307.03
19-06-1996,306.9
18-06-1996,306.13
17-06-1996,306.85
14-06-1996,306.17
13-06-1996,306.3
12-06-1996,306.17
11-06-1996,306.35
10-06-1996,305.99
07-06-1996,305.98
06-06-1996,305.56
05-06-1996,306.15
04-06-1996,305.39
03-06-1996,304.44
31-05-1996,304.14
30-05-1996,304.65
29-05-1996,303.73
28-05-1996,304.24
24-05-1996,305
23-05-1996,304.43
22-05-1996,304.68
21-05-1996,303.94
20-05-1996,303.9
17-05-1996,303.25
16-05-1996,303.25
15-05-1996,303.15
14-05-1996,303.04
13-05-1996,302.76
10-05-1996,302.02
09-05-1996,300.57
08-05-1996,300.86
07-05-1996,298.52
06-05-1996,298.92
03-05-1996,298.6
02-05-1996,298.23
01-05-1996,300.46
30-04-1996,300.42
29-04-1996,300.41
26-04-1996,300.26
25-04-1996,300.01
24-04-1996,299.41
23-04-1996,299.63
22-04-1996,298.83
19-04-1996,298
18-04-1996,298.27
17-04-1996,297.4
16-04-1996,297.6
15-04-1996,297.12
12-04-1996,295.25
11-04-1996,293.09
10-04-1996,292.58
09-04-1996,295.54
08-04-1996,295.27
04-04-1996,296.48
03-04-1996,296.38
02-04-1996,296.17
01-04-1996,295.69
29-03-1996,294
28-03-1996,294.51
27-03-1996,294.41
26-03-1996,294.84
25-03-1996,294.42
22-03-1996,294.39
21-03-1996,293.86
20-03-1996,293.64
19-03-1996,293.69
18-03-1996,294.26
15-03-1996,292.31
14-03-1996,292.78
13-03-1996,290.92
12-03-1996,290.17
11-03-1996,291.18
08-03-1996,285.7
07-03-1996,292.85
06-03-1996,292.3
05-03-1996,292.75
04-03-1996,292.02
01-03-1996,290.45
29-02-1996,289.07
28-02-1996,289.8
27-02-1996,290.62
26-02-1996,290.83
23-02-1996,292.17
22-02-1996,292.05
21-02-1996,290.78
20-02-1996,288.06
16-02-1996,289.67
15-02-1996,289.73
14-02-1996,289.69
13-02-1996,289.64
12-02-1996,289.57
09-02-1996,289.37
08-02-1996,289.31
07-02-1996,289.22
06-02-1996,289.13
05-02-1996,289.1
02-02-1996,288.81
01-02-1996,288.83
31-01-1996,288.71
30-01-1996,288.63
29-01-1996,288.34
26-01-1996,288.04
25-01-1996,287.31
24-01-1996,287.66
23-01-1996,286.75
22-01-1996,286.58
19-01-1996,286.42
18-01-1996,286.35
17-01-1996,285.18
16-01-1996,285.97
15-01-1996,282.51
12-01-1996,283.55
11-01-1996,283.33
10-01-1996,280.82
09-01-1996,285.25
08-01-1996,287.83
05-01-1996,287.05
04-01-1996,287.01
03-01-1996,287.82
02-01-1996,287.48
29-12-1995,286.01
28-12-1995,285.7
27-12-1995,285.96
26-12-1995,286.12
22-12-1995,285.42
21-12-1995,284.9
20-12-1995,283.8
19-12-1995,284.99
18-12-1995,282.89
15-12-1995,285.61
14-12-1995,285.65
13-12-1995,285.6
12-12-1995,285.53
11-12-1995,285.46
08-12-1995,285.24
07-12-1995,285.06
06-12-1995,285.02
05-12-1995,285.02
04-12-1995,285.01
01-12-1995,284.52
30-11-1995,284.31
29-11-1995,284.31
28-11-1995,284.15
27-11-1995,283.37
24-11-1995,283.16
22-11-1995,282.92
21-11-1995,282.94
20-11-1995,282.12
17-11-1995,282.11
16-11-1995,281.99
15-11-1995,281.81
14-11-1995,281.21
13-11-1995,281.38
10-11-1995,281.07
09-11-1995,281.13
08-11-1995,281.03
07-11-1995,280.05
06-11-1995,280.34
03-11-1995,280.3
02-11-1995,280
01-11-1995,278.83
31-10-1995,278.1
30-10-1995,278.32
27-10-1995,276.93
26-10-1995,275.68
25-10-1995,277.36
24-10-1995,278.25
23-10-1995,278
20-10-1995,278.11
19-10-1995,278.56
18-10-1995,278.33
17-10-1995,278.18
16-10-1995,277.61
13-10-1995,277.63
12-10-1995,277.29
11-10-1995,276.44
10-10-1995,275.83
09-10-1995,275.75
06-10-1995,276.17
05-10-1995,275.82
04-10-1995,275.51
03-10-1995,275.71
02-10-1995,275.49
29-09-1995,275.99
28-09-1995,276.07
27-09-1995,275.31
26-09-1995,275.32
25-09-1995,275.1
22-09-1995,275.1
21-09-1995,275.05
20-09-1995,275.61
19-09-1995,275.15
18-09-1995,274.66
15-09-1995,274.71
14-09-1995,274.44
13-09-1995,274.37
12-09-1995,274.3
11-09-1995,274.19
08-09-1995,273.99
07-09-1995,273.77
06-09-1995,273.73
05-09-1995,273.59
01-09-1995,272.78
31-08-1995,272.37
30-08-1995,271.87
29-08-1995,271.52
28-08-1995,271.05
25-08-1995,271.36
24-08-1995,270.46
23-08-1995,270.05
22-08-1995,270.53
21-08-1995,270.12
18-08-1995,270.42
17-08-1995,270.61
16-08-1995,270.47
15-08-1995,270.43
14-08-1995,270.42
11-08-1995,269.77
10-08-1995,269.78
09-08-1995,269.86
08-08-1995,269.78
07-08-1995,269.61
04-08-1995,269.23
03-08-1995,268.88
02-08-1995,268.8
01-08-1995,268.68
31-07-1995,268.89
28-07-1995,268.78
27-07-1995,268.86
26-07-1995,268.49
25-07-1995,268.37
24-07-1995,267.9
21-07-1995,266.88
20-07-1995,267.04
19-07-1995,266.92
18-07-1995,266.92
17-07-1995,266.88
14-07-1995,266.72
13-07-1995,266.65
12-07-1995,266.57
11-07-1995,266.42
10-07-1995,266.41
07-07-1995,266.28
06-07-1995,266.12
05-07-1995,265.78
03-07-1995,265.57
30-06-1995,265.19
29-06-1995,265.12
28-06-1995,265.06
27-06-1995,264.58
26-06-1995,264.82
23-06-1995,265.18
22-06-1995,265.16
21-06-1995,264.61
20-06-1995,264.47
19-06-1995,264.44
16-06-1995,263.71
15-06-1995,263.68
14-06-1995,263.61
13-06-1995,263.57
12-06-1995,263.46
09-06-1995,263.16
08-06-1995,263.16
07-06-1995,263.11
06-06-1995,263.11
05-06-1995,263.01
02-06-1995,262.74
01-06-1995,262.76
31-05-1995,262.72
30-05-1995,261.94
26-05-1995,261.74
25-05-1995,262.15
24-05-1995,262.04
23-05-1995,261.98
22-05-1995,261.57
19-05-1995,260.42
18-05-1995,260.27
17-05-1995,260.2
16-05-1995,260.15
15-05-1995,260.11
12-05-1995,259.89
11-05-1995,259.82
10-05-1995,259.71
09-05-1995,259.65
08-05-1995,259.63
05-05-1995,259.33
04-05-1995,259.24
03-05-1995,259.29
02-05-1995,258.8
01-05-1995,258.55
28-04-1995,258.51
27-04-1995,258.24
26-04-1995,258.05
25-04-1995,257.82
24-04-1995,257.92
21-04-1995,257.04
20-04-1995,256.86
19-04-1995,256.73
18-04-1995,256.63
17-04-1995,256.55
13-04-1995,256.47
12-04-1995,256.33
11-04-1995,256.11
10-04-1995,256.01
07-04-1995,255.74
06-04-1995,255.55
05-04-1995,255.42
04-04-1995,255.28
03-04-1995,254.83
31-03-1995,254.5
30-03-1995,254.72
29-03-1995,254.84
28-03-1995,254.93
27-03-1995,254.85
24-03-1995,254.37
23-03-1995,253.42
22-03-1995,253.29
21-03-1995,252.99
20-03-1995,253.27
17-03-1995,252.92
16-03-1995,252.64
15-03-1995,252.56
14-03-1995,252.52
13-03-1995,252.35
10-03-1995,252.23
09-03-1995,251.48
08-03-1995,251.21
07-03-1995,250.78
06-03-1995,251.49
03-03-1995,251.32
02-03-1995,251.1
01-03-1995,251.06
28-02-1995,251.14
27-02-1995,250.59
24-02-1995,251.06
23-02-1995,250.79
22-02-1995,250.53
21-02-1995,249.98
17-02-1995,249.73
16-02-1995,249.87
15-02-1995,249.83
14-02-1995,249.79
13-02-1995,249.72
10-02-1995,249.59
09-02-1995,249.54
08-02-1995,249.5
07-02-1995,249.43
06-02-1995,249.38
03-02-1995,249.25
02-02-1995,249.01
01-02-1995,248.75
31-01-1995,248.61
30-01-1995,248.34
27-01-1995,248.48
26-01-1995,248.2
25-01-1995,248.05
24-01-1995,247.72
23-01-1995,247.55
20-01-1995,247.15
19-01-1995,247.13
18-01-1995,247.09
17-01-1995,247.02
16-01-1995,246.99
13-01-1995,246.81
12-01-1995,246.45
11-01-1995,246.41
10-01-1995,246.27
09-01-1995,246.05
06-01-1995,245.79
05-01-1995,245.46
04-01-1995,245.47
03-01-1995,244.93
30-12-1994,244.71
29-12-1994,245.1
28-12-1994,244.96
27-12-1994,245.18
23-12-1994,244.73
22-12-1994,244.35
21-12-1994,244.62
20-12-1994,243.8
19-12-1994,243.84
16-12-1994,243.56
15-12-1994,242.21
14-12-1994,241.68
13-12-1994,239.78
12-12-1994,239.11
09-12-1994,237.47
08-12-1994,236.71
07-12-1994,239.43
06-12-1994,239.96
05-12-1994,239.85
02-12-1994,239.34
01-12-1994,237.65
30-11-1994,239.47
29-11-1994,239.97
28-11-1994,239.43
25-11-1994,238.62
23-11-1994,237.19
22-11-1994,236.49
21-11-1994,239.81
18-11-1994,240.53
17-11-1994,240.9
16-11-1994,241.06
15-11-1994,240.38
14-11-1994,240.24
11-11-1994,239.19
10-11-1994,239.54
09-11-1994,239.51
08-11-1994,239.48
07-11-1994,238.44
04-11-1994,237.83
03-11-1994,239.39
02-11-1994,239.1
01-11-1994,239.53
31-10-1994,239.92
28-10-1994,239.96
27-10-1994,238.24
26-10-1994,237.56
25-10-1994,237.07
24-10-1994,236.62
21-10-1994,237.44
20-10-1994,238.07
19-10-1994,238.74
18-10-1994,237.98
17-10-1994,238.14
14-10-1994,238.08
13-10-1994,237.25
12-10-1994,236.68
11-10-1994,236.58
10-10-1994,233.72
07-10-1994,231.77
06-10-1994,230.41
05-10-1994,230.79
04-10-1994,230.79
03-10-1994,234.17
30-09-1994,234.3
29-09-1994,234.59
28-09-1994,235.26
27-09-1994,234.31
26-09-1994,233.67
23-09-1994,232.88
22-09-1994,233.58
21-09-1994,233.71
20-09-1994,233.74
19-09-1994,236.07
16-09-1994,235.89
15-09-1994,235.68
14-09-1994,235.62
13-09-1994,235.52
12-09-1994,235.21
09-09-1994,235.16
08-09-1994,235.33
07-09-1994,235.18
06-09-1994,235.15
02-09-1994,234.91
01-09-1994,234.88
31-08-1994,234.86
30-08-1994,234.91
29-08-1994,234.8
26-08-1994,234.49
25-08-1994,234.01
24-08-1994,234.11
23-08-1994,233.55
22-08-1994,232.93
19-08-1994,232.9
18-08-1994,232.67
17-08-1994,232.61
16-08-1994,232.58
15-08-1994,232.49
12-08-1994,232.41
11-08-1994,232.14
10-08-1994,232.22
09-08-1994,231.97
08-08-1994,231.8
05-08-1994,231.52
04-08-1994,231.59
03-08-1994,231.79
02-08-1994,231.7
01-08-1994,231.74
29-07-1994,231.4
28-07-1994,230.63
27-07-1994,230.34
26-07-1994,230.45
25-07-1994,230.47
22-07-1994,230.15
21-07-1994,230.05
20-07-1994,229.67
19-07-1994,230.13
18-07-1994,230.14
15-07-1994,229.7
14-07-1994,231.43
13-07-1994,229.01
12-07-1994,228.25
11-07-1994,228
08-07-1994,228.68
07-07-1994,228.5
06-07-1994,227.16
05-07-1994,227.26
01-07-1994,226.71
30-06-1994,225.85
29-06-1994,228.25
28-06-1994,227.33
27-06-1994,227.94
24-06-1994,224.03
23-06-1994,228.31
22-06-1994,229.68
21-06-1994,228.8
20-06-1994,230.33
17-06-1994,230.89
16-06-1994,231.96
15-06-1994,231.9
14-06-1994,231.84
13-06-1994,231.74
10-06-1994,231.51
09-06-1994,231.35
08-06-1994,231.1
07-06-1994,231.24
06-06-1994,231.14
03-06-1994,231.1
02-06-1994,230.75
01-06-1994,230.59
31-05-1994,230.42
27-05-1994,230.3
26-05-1994,230.16
25-05-1994,230.05
24-05-1994,229.75
23-05-1994,229.33
20-05-1994,229.35
19-05-1994,229.41
18-05-1994,229.32
17-05-1994,228.9
16-05-1994,227.82
13-05-1994,227.56
12-05-1994,226.99
11-05-1994,226.49
10-05-1994,227.63
09-05-1994,226.25
06-05-1994,227.15
05-05-1994,227.84
04-05-1994,227.89
03-05-1994,227.91
02-05-1994,227.94
29-04-1994,227.43
28-04-1994,227.05
26-04-1994,227.46
25-04-1994,227.41
22-04-1994,226.34
21-04-1994,226.36
20-04-1994,224.5
19-04-1994,224.7
18-04-1994,224.36
15-04-1994,225.07
14-04-1994,225.15
13-04-1994,224.37
12-04-1994,226.36
11-04-1994,227.1
08-04-1994,225.65
07-04-1994,227.71
06-04-1994,225.92
05-04-1994,225.58
04-04-1994,220.45
31-03-1994,224.4
30-03-1994,225.51
29-03-1994,228.14
28-03-1994,231.37
25-03-1994,231.43
24-03-1994,232.93
23-03-1994,234.26
22-03-1994,234.37
21-03-1994,233.65
18-03-1994,233.84
17-03-1994,233.55
16-03-1994,233.03
15-03-1994,231.66
14-03-1994,231.64
11-03-1994,231.23
10-03-1994,230
09-03-1994,231.28
08-03-1994,230.51
07-03-1994,230.93
04-03-1994,229.99
03-03-1994,229.16
02-03-1994,229.83
01-03-1994,229.4
28-02-1994,230.31
25-02-1994,229.84
24-02-1994,228.76
23-02-1994,230.89
22-02-1994,230.99
18-02-1994,229.75
17-02-1994,230.47
16-02-1994,231.47
15-02-1994,231.5
14-02-1994,230.04
11-02-1994,229.76
10-02-1994,229.16
09-02-1994,230.58
08-02-1994,229.98
07-02-1994,229.8
04-02-1994,228.76
03-02-1994,231.68
02-02-1994,231.94
01-02-1994,231.44
31-01-1994,231.65
28-01-1994,231.18
27-01-1994,230.9
26-01-1994,229.87
25-01-1994,229.29
24-01-1994,229.34
21-01-1994,229.7
20-01-1994,229.97
19-01-1994,229.92
18-01-1994,229.87
17-01-1994,229.82
14-01-1994,229.7
13-01-1994,229.62
12-01-1994,229.63
11-01-1994,229.61
10-01-1994,229.6
07-01-1994,229.43
06-01-1994,229.18
05-01-1994,229.06
04-01-1994,228.79
03-01-1994,228.51
31-12-1993,228.5
30-12-1993,228.79
29-12-1993,228.96
28-12-1993,229
27-12-1993,228.93
23-12-1993,228.63
22-12-1993,228.6
21-12-1993,228.11
20-12-1993,228.07
17-12-1993,227.82
16-12-1993,227.49
15-12-1993,227.23
14-12-1993,227.07
13-12-1993,227.31
10-12-1993,226.96
09-12-1993,226.88
08-12-1993,226.92
07-12-1993,226.84
06-12-1993,226.82
03-12-1993,226.31
02-12-1993,225.99
01-12-1993,225.57
30-11-1993,225.49
29-11-1993,225.32
26-11-1993,225.44
24-11-1993,225.19
23-11-1993,224.76
22-11-1993,223.82
19-11-1993,224.41
18-11-1993,224.52
17-11-1993,224.41
16-11-1993,224.67
15-11-1993,223.92
12-11-1993,224.26
11-11-1993,223.39
10-11-1993,223.61
09-11-1993,222.29
08-11-1993,222.3
05-11-1993,221.67
04-11-1993,220.77
03-11-1993,222.66
02-11-1993,223.98
01-11-1993,223.97
29-10-1993,223.6
28-10-1993,223.52
27-10-1993,222.77
26-10-1993,222.76
25-10-1993,222.74
22-10-1993,222.38
21-10-1993,222.84
20-10-1993,222.83
19-10-1993,222.62
18-10-1993,223.15
15-10-1993,223.19
14-10-1993,223.24
13-10-1993,223.13
12-10-1993,223.02
11-10-1993,222.9
08-10-1993,222.69
07-10-1993,222.38
06-10-1993,222.45
05-10-1993,222.42
04-10-1993,222.37
01-10-1993,222.11
30-09-1993,221.73
29-09-1993,221.91
28-09-1993,222.04
27-09-1993,222.01
24-09-1993,221.23
23-09-1993,221.21
22-09-1993,220.64
21-09-1993,219.27
20-09-1993,220.05
17-09-1993,220.79
16-09-1993,221.23
15-09-1993,221.15
14-09-1993,220.95
13-09-1993,220.99
10-09-1993,220.85
09-09-1993,220.2
08-09-1993,219.97
07-09-1993,220.2
03-09-1993,220.49
02-09-1993,220.33
01-09-1993,220.33
31-08-1993,220.31
30-08-1993,220.07
27-08-1993,219.81
26-08-1993,219.66
25-08-1993,219.58
24-08-1993,219.58
23-08-1993,218.74
20-08-1993,218.68
19-08-1993,218.65
18-08-1993,218.63
17-08-1993,218.52
16-08-1993,218.42
13-08-1993,218.14
12-08-1993,217.91
11-08-1993,217.95
10-08-1993,217.85
09-08-1993,217.79
06-08-1993,217.26
05-08-1993,217.18
04-08-1993,217.16
03-08-1993,217.3
02-08-1993,217.2
30-07-1993,216.7
29-07-1993,217.08
28-07-1993,216.66
27-07-1993,216.71
26-07-1993,216.75
23-07-1993,216.14
22-07-1993,215.51
21-07-1993,216.11
20-07-1993,216.12
19-07-1993,215.7
16-07-1993,215.65
15-07-1993,215.95
14-07-1993,215.87
13-07-1993,215.6
12-07-1993,215.55
09-07-1993,215.28
08-07-1993,215.07
07-07-1993,213.73
06-07-1993,213.32
02-07-1993,214.4
01-07-1993,214.7
30-06-1993,214.83
