Date,CAD
06-03-2000,1.4534
03-03-2000,1.4504
02-03-2000,1.457
01-03-2000,1.4497
29-02-2000,1.4497
28-02-2000,1.4519
25-02-2000,1.4475
24-02-2000,1.4536
23-02-2000,1.4602
22-02-2000,1.462
21-02-2000,1.4556
18-02-2000,1.4509
17-02-2000,1.4507
16-02-2000,1.4527
15-02-2000,1.4561
14-02-2000,1.4571
11-02-2000,1.4503
10-02-2000,1.4483
09-02-2000,1.444
08-02-2000,1.4442
07-02-2000,1.4486
04-02-2000,1.4408
03-02-2000,1.4419
02-02-2000,1.4365
01-02-2000,1.4486
31-01-2000,1.4479
28-01-2000,1.4464
27-01-2000,1.4348
26-01-2000,1.4395
25-01-2000,1.4363
24-01-2000,1.4438
21-01-2000,1.4415
20-01-2000,1.4467
19-01-2000,1.452
18-01-2000,1.4505
17-01-2000,1.4495
14-01-2000,1.4499
13-01-2000,1.4507
12-01-2000,1.454
11-01-2000,1.4571
10-01-2000,1.4558
07-01-2000,1.4558
06-01-2000,1.4599
05-01-2000,1.45
04-01-2000,1.4528
03-01-2000,1.4468
31-12-1999,1.4461
30-12-1999,1.4529
29-12-1999,1.4532
28-12-1999,1.4503
27-12-1999,1.4575
24-12-1999,1.4672
23-12-1999,1.4705
22-12-1999,1.4759
21-12-1999,1.476
20-12-1999,1.4797
17-12-1999,1.478
16-12-1999,1.4755
15-12-1999,1.4829
14-12-1999,1.4811
13-12-1999,1.4784
10-12-1999,1.477
09-12-1999,1.4752
08-12-1999,1.4785
07-12-1999,1.477
06-12-1999,1.4739
03-12-1999,1.4797
02-12-1999,1.4825
01-12-1999,1.4732
30-11-1999,1.4738
29-11-1999,1.474
26-11-1999,1.468
25-11-1999,1.466
24-11-1999,1.4663
23-11-1999,1.467
22-11-1999,1.462
19-11-1999,1.4623
18-11-1999,1.465
17-11-1999,1.4692
16-11-1999,1.4631
15-11-1999,1.4652
12-11-1999,1.4631
11-11-1999,1.4656
10-11-1999,1.4681
09-11-1999,1.4745
08-11-1999,1.4713
05-11-1999,1.4678
04-11-1999,1.4633
03-11-1999,1.4679
02-11-1999,1.47
01-11-1999,1.4661
29-10-1999,1.4707
28-10-1999,1.4726
27-10-1999,1.4725
26-10-1999,1.474
25-10-1999,1.4722
22-10-1999,1.4774
21-10-1999,1.4818
20-10-1999,1.4856
19-10-1999,1.4893
18-10-1999,1.494
15-10-1999,1.4881
14-10-1999,1.4806
13-10-1999,1.4821
12-10-1999,1.4756
11-10-1999,1.4728
08-10-1999,1.4711
07-10-1999,1.4708
06-10-1999,1.4687
05-10-1999,1.472
04-10-1999,1.4688
01-10-1999,1.4763
30-09-1999,1.4672
29-09-1999,1.4656
28-09-1999,1.4614
27-09-1999,1.4686
24-09-1999,1.4725
23-09-1999,1.4736
22-09-1999,1.4708
21-09-1999,1.4758
20-09-1999,1.4783
17-09-1999,1.4713
16-09-1999,1.4753
15-09-1999,1.4762
14-09-1999,1.4738
13-09-1999,1.469
10-09-1999,1.4745
09-09-1999,1.4777
08-09-1999,1.4875
07-09-1999,1.4892
06-09-1999,1.4898
03-09-1999,1.4906
02-09-1999,1.4958
01-09-1999,1.4876
31-08-1999,1.4928
30-08-1999,1.494
27-08-1999,1.4888
26-08-1999,1.5009
25-08-1999,1.4957
24-08-1999,1.49
23-08-1999,1.4976
20-08-1999,1.4959
19-08-1999,1.4944
18-08-1999,1.4834
17-08-1999,1.4769
16-08-1999,1.4834
13-08-1999,1.4774
12-08-1999,1.4852
11-08-1999,1.4862
10-08-1999,1.4974
09-08-1999,1.5019
06-08-1999,1.5039
05-08-1999,1.4971
04-08-1999,1.4901
03-08-1999,1.4924
02-08-1999,1.5042
30-07-1999,1.5066
29-07-1999,1.5053
28-07-1999,1.5081
27-07-1999,1.5134
26-07-1999,1.511
23-07-1999,1.5062
22-07-1999,1.5076
21-07-1999,1.4987
20-07-1999,1.4915
19-07-1999,1.4903
16-07-1999,1.4828
15-07-1999,1.482
14-07-1999,1.481
13-07-1999,1.4811
12-07-1999,1.4788
09-07-1999,1.4721
08-07-1999,1.4708
07-07-1999,1.4693
06-07-1999,1.4714
05-07-1999,1.4681
02-07-1999,1.4628
01-07-1999,1.4645
30-06-1999,1.4631
29-06-1999,1.4768
28-06-1999,1.4693
25-06-1999,1.466
24-06-1999,1.4725
23-06-1999,1.4723
22-06-1999,1.4699
21-06-1999,1.4703
18-06-1999,1.4644
17-06-1999,1.462
16-06-1999,1.4594
15-06-1999,1.464
14-06-1999,1.4608
11-06-1999,1.4619
10-06-1999,1.4628
09-06-1999,1.4723
08-06-1999,1.4751
07-06-1999,1.4679
04-06-1999,1.4698
03-06-1999,1.4761
02-06-1999,1.4792
01-06-1999,1.4835
31-05-1999,1.4734
28-05-1999,1.4725
27-05-1999,1.4765
26-05-1999,1.4706
25-05-1999,1.4674
24-05-1999,1.4558
21-05-1999,1.4609
20-05-1999,1.4662
19-05-1999,1.4693
18-05-1999,1.4676
17-05-1999,1.4601
14-05-1999,1.4644
13-05-1999,1.4574
12-05-1999,1.4585
11-05-1999,1.4569
10-05-1999,1.4616
07-05-1999,1.4575
06-05-1999,1.4548
05-05-1999,1.4495
04-05-1999,1.4521
03-05-1999,1.4472
30-04-1999,1.4565
29-04-1999,1.463
28-04-1999,1.473
27-04-1999,1.48
26-04-1999,1.476
23-04-1999,1.4754
22-04-1999,1.4797
21-04-1999,1.486
20-04-1999,1.4895
19-04-1999,1.4865
16-04-1999,1.4785
15-04-1999,1.4883
14-04-1999,1.4938
13-04-1999,1.4903
12-04-1999,1.4913
09-04-1999,1.5003
08-04-1999,1.4991
07-04-1999,1.4977
06-04-1999,1.5025
05-04-1999,1.501
02-04-1999,1.496
01-04-1999,1.4993
31-03-1999,1.5063
30-03-1999,1.5093
29-03-1999,1.5129
26-03-1999,1.5138
25-03-1999,1.5068
24-03-1999,1.5084
23-03-1999,1.5081
22-03-1999,1.5033
19-03-1999,1.5145
18-03-1999,1.5183
17-03-1999,1.5213
16-03-1999,1.5278
15-03-1999,1.5268
12-03-1999,1.524
11-03-1999,1.5244
10-03-1999,1.5228
09-03-1999,1.5188
08-03-1999,1.5173
05-03-1999,1.519
04-03-1999,1.5222
03-03-1999,1.5236
02-03-1999,1.5215
01-03-1999,1.5218
26-02-1999,1.5095
25-02-1999,1.5113
24-02-1999,1.4986
23-02-1999,1.4943
22-02-1999,1.4948
19-02-1999,1.4885
18-02-1999,1.4875
17-02-1999,1.4941
16-02-1999,1.4955
15-02-1999,1.4931
12-02-1999,1.4915
11-02-1999,1.4913
10-02-1999,1.4903
09-02-1999,1.4955
08-02-1999,1.4923
05-02-1999,1.491
04-02-1999,1.4916
03-02-1999,1.5103
02-02-1999,1.5147
01-02-1999,1.5076
29-01-1999,1.5105
28-01-1999,1.517
27-01-1999,1.5179
26-01-1999,1.5196
25-01-1999,1.52
22-01-1999,1.5184
21-01-1999,1.515
20-01-1999,1.5215
19-01-1999,1.5293
18-01-1999,1.526
15-01-1999,1.5245
14-01-1999,1.5343
13-01-1999,1.5226
12-01-1999,1.5161
11-01-1999,1.5056
08-01-1999,1.5115
07-01-1999,1.5129
06-01-1999,1.5114
05-01-1999,1.5125
04-01-1999,1.5271
01-01-1999,1.5352
31-12-1998,1.5382
30-12-1998,1.5485
29-12-1998,1.5516
28-12-1998,1.5518
25-12-1998,1.5513
24-12-1998,1.5501
23-12-1998,1.5506
22-12-1998,1.5534
21-12-1998,1.5513
18-12-1998,1.5449
17-12-1998,1.5423
16-12-1998,1.5393
15-12-1998,1.5415
14-12-1998,1.5417
11-12-1998,1.5413
10-12-1998,1.54
09-12-1998,1.5403
08-12-1998,1.5441
07-12-1998,1.5383
04-12-1998,1.5353
03-12-1998,1.5383
02-12-1998,1.532
01-12-1998,1.5313
30-11-1998,1.5348
27-11-1998,1.5364
26-11-1998,1.5383
25-11-1998,1.5389
24-11-1998,1.55
23-11-1998,1.5491
20-11-1998,1.5465
19-11-1998,1.548
18-11-1998,1.553
17-11-1998,1.5462
16-11-1998,1.5506
13-11-1998,1.549
12-11-1998,1.5448
11-11-1998,1.5451
10-11-1998,1.544
09-11-1998,1.5343
06-11-1998,1.5332
05-11-1998,1.524
04-11-1998,1.5203
03-11-1998,1.5254
02-11-1998,1.5325
30-10-1998,1.543
29-10-1998,1.5474
28-10-1998,1.5395
27-10-1998,1.5444
26-10-1998,1.5385
23-10-1998,1.5445
22-10-1998,1.544
21-10-1998,1.545
20-10-1998,1.5375
19-10-1998,1.5448
16-10-1998,1.545
15-10-1998,1.5395
14-10-1998,1.542
13-10-1998,1.547
12-10-1998,1.542
09-10-1998,1.543
08-10-1998,1.5477
07-10-1998,1.5232
06-10-1998,1.5473
05-10-1998,1.556
02-10-1998,1.5441
01-10-1998,1.5475
30-09-1998,1.5307
29-09-1998,1.5153
28-09-1998,1.5097
25-09-1998,1.5127
24-09-1998,1.5132
23-09-1998,1.5152
22-09-1998,1.529
21-09-1998,1.5291
18-09-1998,1.5245
17-09-1998,1.5298
16-09-1998,1.5136
15-09-1998,1.5018
14-09-1998,1.5037
11-09-1998,1.5138
10-09-1998,1.5188
09-09-1998,1.5226
08-09-1998,1.5183
07-09-1998,1.522
04-09-1998,1.5205
03-09-1998,1.536
02-09-1998,1.5402
01-09-1998,1.55
31-08-1998,1.567
28-08-1998,1.562
27-08-1998,1.582
26-08-1998,1.5645
25-08-1998,1.5499
24-08-1998,1.5488
21-08-1998,1.5446
20-08-1998,1.53
19-08-1998,1.5339
18-08-1998,1.5288
17-08-1998,1.5277
14-08-1998,1.5173
13-08-1998,1.5197
12-08-1998,1.5206
11-08-1998,1.5224
10-08-1998,1.5188
07-08-1998,1.5205
06-08-1998,1.5294
05-08-1998,1.5187
04-08-1998,1.5163
03-08-1998,1.5161
31-07-1998,1.5133
30-07-1998,1.504
29-07-1998,1.5065
28-07-1998,1.5013
27-07-1998,1.5036
24-07-1998,1.4994
23-07-1998,1.4961
22-07-1998,1.4965
21-07-1998,1.4913
20-07-1998,1.488
17-07-1998,1.4884
16-07-1998,1.4881
15-07-1998,1.4882
14-07-1998,1.4812
13-07-1998,1.4793
10-07-1998,1.4783
09-07-1998,1.4746
08-07-1998,1.4715
07-07-1998,1.4723
06-07-1998,1.4727
03-07-1998,1.468
02-07-1998,1.4678
01-07-1998,1.4631
30-06-1998,1.4669
29-06-1998,1.4707
26-06-1998,1.4694
25-06-1998,1.4661
24-06-1998,1.4699
23-06-1998,1.4707
22-06-1998,1.4718
19-06-1998,1.4714
18-06-1998,1.4728
17-06-1998,1.4613
16-06-1998,1.4707
15-06-1998,1.4745
12-06-1998,1.4665
11-06-1998,1.4695
10-06-1998,1.4658
09-06-1998,1.459
08-06-1998,1.4574
05-06-1998,1.4576
04-06-1998,1.4552
03-06-1998,1.4533
02-06-1998,1.4502
01-06-1998,1.4583
29-05-1998,1.4569
28-05-1998,1.454
27-05-1998,1.4538
26-05-1998,1.455
25-05-1998,1.4503
22-05-1998,1.4513
21-05-1998,1.4497
20-05-1998,1.4483
19-05-1998,1.4493
18-05-1998,1.4485
15-05-1998,1.4485
14-05-1998,1.4466
13-05-1998,1.4448
12-05-1998,1.435
11-05-1998,1.435
08-05-1998,1.4366
07-05-1998,1.437
06-05-1998,1.4393
05-05-1998,1.4403
04-05-1998,1.4338
01-05-1998,1.434
30-04-1998,1.4308
29-04-1998,1.4361
28-04-1998,1.44
27-04-1998,1.4388
24-04-1998,1.4348
23-04-1998,1.436
22-04-1998,1.4313
21-04-1998,1.4318
20-04-1998,1.4279
17-04-1998,1.429
16-04-1998,1.4333
15-04-1998,1.4381
14-04-1998,1.4334
13-04-1998,1.4347
10-04-1998,1.4248
09-04-1998,1.4259
08-04-1998,1.4243
07-04-1998,1.4225
06-04-1998,1.419
03-04-1998,1.4195
02-04-1998,1.4203
01-04-1998,1.4183
31-03-1998,1.4196
30-03-1998,1.4213
27-03-1998,1.4167
26-03-1998,1.4122
25-03-1998,1.4108
24-03-1998,1.4164
23-03-1998,1.4184
20-03-1998,1.4186
19-03-1998,1.419
18-03-1998,1.4188
17-03-1998,1.4175
16-03-1998,1.4124
13-03-1998,1.4125
12-03-1998,1.4093
11-03-1998,1.4075
10-03-1998,1.4097
09-03-1998,1.4117
06-03-1998,1.4188
05-03-1998,1.4197
04-03-1998,1.4221
03-03-1998,1.4215
02-03-1998,1.4197
27-02-1998,1.4235
26-02-1998,1.4198
25-02-1998,1.4194
24-02-1998,1.4233
23-02-1998,1.4239
20-02-1998,1.4193
19-02-1998,1.4216
18-02-1998,1.4313
17-02-1998,1.4392
16-02-1998,1.4448
13-02-1998,1.4429
12-02-1998,1.4376
11-02-1998,1.4389
10-02-1998,1.4351
09-02-1998,1.4325
06-02-1998,1.4323
05-02-1998,1.4376
04-02-1998,1.4468
03-02-1998,1.4477
02-02-1998,1.4527
30-01-1998,1.4534
29-01-1998,1.466
28-01-1998,1.4588
27-01-1998,1.4593
26-01-1998,1.4503
23-01-1998,1.4526
22-01-1998,1.4523
21-01-1998,1.4458
20-01-1998,1.4413
19-01-1998,1.438
16-01-1998,1.4373
15-01-1998,1.4369
14-01-1998,1.4325
13-01-1998,1.4334
12-01-1998,1.4344
09-01-1998,1.43
08-01-1998,1.43
07-01-1998,1.4297
06-01-1998,1.4317
05-01-1998,1.4235
02-01-1998,1.4246
01-01-1998,1.4295
31-12-1997,1.4297
30-12-1997,1.4324
29-12-1997,1.4395
26-12-1997,1.4353
25-12-1997,1.4345
24-12-1997,1.4345
23-12-1997,1.4382
22-12-1997,1.4339
19-12-1997,1.4318
18-12-1997,1.4268
17-12-1997,1.4216
16-12-1997,1.4258
15-12-1997,1.4211
12-12-1997,1.4202
11-12-1997,1.4275
10-12-1997,1.4244
09-12-1997,1.4228
08-12-1997,1.4214
05-12-1997,1.4243
04-12-1997,1.4223
03-12-1997,1.4195
02-12-1997,1.4188
01-12-1997,1.4224
28-11-1997,1.4229
27-11-1997,1.4248
26-11-1997,1.4248
25-11-1997,1.4176
24-11-1997,1.421
21-11-1997,1.4179
20-11-1997,1.4193
19-11-1997,1.416
18-11-1997,1.4141
17-11-1997,1.4167
14-11-1997,1.4129
13-11-1997,1.409
12-11-1997,1.409
11-11-1997,1.4077
10-11-1997,1.4072
07-11-1997,1.4092
06-11-1997,1.3989
05-11-1997,1.3983
04-11-1997,1.4011
03-11-1997,1.4053
31-10-1997,1.4083
30-10-1997,1.4089
29-10-1997,1.4023
28-10-1997,1.4006
27-10-1997,1.4055
24-10-1997,1.3918
23-10-1997,1.3909
22-10-1997,1.3916
21-10-1997,1.39
20-10-1997,1.3845
17-10-1997,1.3863
16-10-1997,1.3865
15-10-1997,1.3862
14-10-1997,1.3817
13-10-1997,1.3808
10-10-1997,1.3783
09-10-1997,1.3739
08-10-1997,1.3728
07-10-1997,1.3713
06-10-1997,1.3726
03-10-1997,1.3723
02-10-1997,1.374
01-10-1997,1.3775
30-09-1997,1.3819
29-09-1997,1.3827
26-09-1997,1.3843
25-09-1997,1.3833
24-09-1997,1.3883
23-09-1997,1.391
22-09-1997,1.3888
19-09-1997,1.3888
18-09-1997,1.3918
17-09-1997,1.3883
16-09-1997,1.3878
15-09-1997,1.3922
12-09-1997,1.3929
11-09-1997,1.3921
10-09-1997,1.3866
09-09-1997,1.3843
08-09-1997,1.3815
05-09-1997,1.3813
04-09-1997,1.3848
03-09-1997,1.3838
02-09-1997,1.3836
01-09-1997,1.3874
29-08-1997,1.3883
28-08-1997,1.3891
27-08-1997,1.389
26-08-1997,1.3935
25-08-1997,1.3913
22-08-1997,1.3919
21-08-1997,1.3941
20-08-1997,1.3917
19-08-1997,1.3943
18-08-1997,1.389
15-08-1997,1.3908
14-08-1997,1.3908
13-08-1997,1.393
12-08-1997,1.3935
11-08-1997,1.3928
08-08-1997,1.3906
07-08-1997,1.388
06-08-1997,1.3875
05-08-1997,1.3805
04-08-1997,1.3789
01-08-1997,1.3815
31-07-1997,1.3783
30-07-1997,1.3808
29-07-1997,1.3845
28-07-1997,1.3855
25-07-1997,1.3846
24-07-1997,1.3818
23-07-1997,1.3835
22-07-1997,1.3793
21-07-1997,1.3768
18-07-1997,1.3745
17-07-1997,1.3767
16-07-1997,1.374
15-07-1997,1.3713
14-07-1997,1.3698
11-07-1997,1.3702
10-07-1997,1.3739
09-07-1997,1.3745
08-07-1997,1.3738
07-07-1997,1.3778
04-07-1997,1.3748
03-07-1997,1.3733
02-07-1997,1.3753
01-07-1997,1.3798
30-06-1997,1.3812
27-06-1997,1.3803
26-06-1997,1.3823
25-06-1997,1.3943
24-06-1997,1.391
23-06-1997,1.3885
20-06-1997,1.3894
19-06-1997,1.3875
18-06-1997,1.3932
17-06-1997,1.3865
16-06-1997,1.3864
13-06-1997,1.3816
12-06-1997,1.3837
11-06-1997,1.3874
10-06-1997,1.3877
09-06-1997,1.3881
06-06-1997,1.3831
05-06-1997,1.3775
04-06-1997,1.3768
03-06-1997,1.3764
02-06-1997,1.3738
30-05-1997,1.377
29-05-1997,1.3808
28-05-1997,1.3818
27-05-1997,1.386
26-05-1997,1.3763
23-05-1997,1.3756
22-05-1997,1.3737
21-05-1997,1.3694
20-05-1997,1.3669
19-05-1997,1.3716
16-05-1997,1.3736
15-05-1997,1.3725
14-05-1997,1.3895
13-05-1997,1.3862
12-05-1997,1.3893
09-05-1997,1.3913
08-05-1997,1.3859
07-05-1997,1.3819
06-05-1997,1.3785
05-05-1997,1.3787
02-05-1997,1.3803
01-05-1997,1.388
30-04-1997,1.3978
29-04-1997,1.3977
28-04-1997,1.4004
25-04-1997,1.3977
24-04-1997,1.3928
23-04-1997,1.393
22-04-1997,1.3954
21-04-1997,1.3987
18-04-1997,1.3995
17-04-1997,1.3999
16-04-1997,1.3976
15-04-1997,1.3968
14-04-1997,1.3997
11-04-1997,1.3982
10-04-1997,1.3948
09-04-1997,1.39
08-04-1997,1.3885
07-04-1997,1.387
04-04-1997,1.3921
03-04-1997,1.3928
02-04-1997,1.3853
01-04-1997,1.3877
31-03-1997,1.3842
28-03-1997,1.3813
27-03-1997,1.3785
26-03-1997,1.3733
25-03-1997,1.3788
24-03-1997,1.3787
21-03-1997,1.3786
20-03-1997,1.3796
19-03-1997,1.3776
18-03-1997,1.3741
17-03-1997,1.3704
14-03-1997,1.3653
13-03-1997,1.3659
12-03-1997,1.3623
11-03-1997,1.3676
10-03-1997,1.3716
07-03-1997,1.3695
06-03-1997,1.3649
05-03-1997,1.3688
04-03-1997,1.3697
03-03-1997,1.3669
28-02-1997,1.3681
27-02-1997,1.369
26-02-1997,1.3668
25-02-1997,1.3599
24-02-1997,1.3622
21-02-1997,1.3643
20-02-1997,1.3613
19-02-1997,1.3604
18-02-1997,1.354
17-02-1997,1.3519
14-02-1997,1.3494
13-02-1997,1.3518
12-02-1997,1.3558
11-02-1997,1.356
10-02-1997,1.3546
07-02-1997,1.3505
06-02-1997,1.3508
05-02-1997,1.3449
04-02-1997,1.3441
03-02-1997,1.3447
31-01-1997,1.3472
30-01-1997,1.3473
29-01-1997,1.346
28-01-1997,1.3405
27-01-1997,1.3433
24-01-1997,1.349
23-01-1997,1.3442
22-01-1997,1.3385
21-01-1997,1.3365
20-01-1997,1.3388
17-01-1997,1.3408
16-01-1997,1.341
15-01-1997,1.3426
14-01-1997,1.3503
13-01-1997,1.3474
10-01-1997,1.3483
09-01-1997,1.3529
08-01-1997,1.3523
07-01-1997,1.3555
06-01-1997,1.3656
03-01-1997,1.3703
02-01-1997,1.376
01-01-1997,1.3705
31-12-1996,1.3705
30-12-1996,1.3706
27-12-1996,1.3678
26-12-1996,1.3638
25-12-1996,1.3648
24-12-1996,1.3616
23-12-1996,1.3664
20-12-1996,1.3685
19-12-1996,1.3667
18-12-1996,1.3673
17-12-1996,1.3632
16-12-1996,1.3669
13-12-1996,1.3638
12-12-1996,1.3593
11-12-1996,1.3608
10-12-1996,1.3586
09-12-1996,1.3553
06-12-1996,1.3593
05-12-1996,1.357
04-12-1996,1.3546
03-12-1996,1.3504
02-12-1996,1.3511
29-11-1996,1.3511
28-11-1996,1.3481
27-11-1996,1.3474
26-11-1996,1.3434
25-11-1996,1.3411
22-11-1996,1.3405
21-11-1996,1.3395
20-11-1996,1.3393
19-11-1996,1.3401
18-11-1996,1.3438
15-11-1996,1.339
14-11-1996,1.3364
13-11-1996,1.334
12-11-1996,1.3327
11-11-1996,1.334
08-11-1996,1.3314
07-11-1996,1.329
06-11-1996,1.3298
05-11-1996,1.3312
04-11-1996,1.3363
01-11-1996,1.3337
31-10-1996,1.3387
30-10-1996,1.341
29-10-1996,1.3441
28-10-1996,1.3453
25-10-1996,1.3456
24-10-1996,1.3462
23-10-1996,1.3438
22-10-1996,1.3458
21-10-1996,1.3466
18-10-1996,1.3491
17-10-1996,1.3515
16-10-1996,1.3548
15-10-1996,1.3544
14-10-1996,1.3523
11-10-1996,1.3528
10-10-1996,1.3511
09-10-1996,1.3529
08-10-1996,1.354
07-10-1996,1.3534
04-10-1996,1.3551
03-10-1996,1.3603
02-10-1996,1.3596
01-10-1996,1.3593
30-09-1996,1.3616
27-09-1996,1.3628
26-09-1996,1.3679
25-09-1996,1.3664
24-09-1996,1.367
23-09-1996,1.3671
20-09-1996,1.3673
19-09-1996,1.3705
18-09-1996,1.3718
17-09-1996,1.3709
16-09-1996,1.3706
13-09-1996,1.3697
12-09-1996,1.3717
11-09-1996,1.3713
10-09-1996,1.3705
09-09-1996,1.3703
06-09-1996,1.3732
05-09-1996,1.3732
04-09-1996,1.3696
03-09-1996,1.3701
02-09-1996,1.3694
30-08-1996,1.3682
29-08-1996,1.3671
28-08-1996,1.3657
27-08-1996,1.3687
26-08-1996,1.3705
23-08-1996,1.3708
22-08-1996,1.3692
21-08-1996,1.3744
20-08-1996,1.3739
19-08-1996,1.3725
16-08-1996,1.3738
15-08-1996,1.3744
14-08-1996,1.3745
13-08-1996,1.374
12-08-1996,1.3715
09-08-1996,1.3703
08-08-1996,1.3709
07-08-1996,1.3726
06-08-1996,1.3736
05-08-1996,1.3761
02-08-1996,1.3746
01-08-1996,1.3744
31-07-1996,1.3752
30-07-1996,1.3742
29-07-1996,1.373
26-07-1996,1.3751
25-07-1996,1.3763
24-07-1996,1.3712
23-07-1996,1.3715
22-07-1996,1.369
19-07-1996,1.3666
18-07-1996,1.3648
17-07-1996,1.3729
16-07-1996,1.3694
15-07-1996,1.3712
12-07-1996,1.3695
11-07-1996,1.3706
10-07-1996,1.3676
09-07-1996,1.3673
08-07-1996,1.3703
05-07-1996,1.368
04-07-1996,1.3592
03-07-1996,1.3605
02-07-1996,1.3597
01-07-1996,1.3634
28-06-1996,1.3636
27-06-1996,1.3636
26-06-1996,1.3601
25-06-1996,1.3587
24-06-1996,1.36
21-06-1996,1.3645
20-06-1996,1.3667
19-06-1996,1.3673
18-06-1996,1.3688
17-06-1996,1.3678
14-06-1996,1.3653
13-06-1996,1.3678
12-06-1996,1.3673
11-06-1996,1.3655
10-06-1996,1.3637
07-06-1996,1.3646
06-06-1996,1.3648
05-06-1996,1.3659
04-06-1996,1.3684
03-06-1996,1.3686
31-05-1996,1.3688
30-05-1996,1.3697
29-05-1996,1.3727
28-05-1996,1.3767
27-05-1996,1.3738
24-05-1996,1.3735
23-05-1996,1.3748
22-05-1996,1.3723
21-05-1996,1.3724
20-05-1996,1.3722
17-05-1996,1.3693
16-05-1996,1.3694
15-05-1996,1.3682
14-05-1996,1.3687
13-05-1996,1.3655
10-05-1996,1.3705
09-05-1996,1.367
08-05-1996,1.366
07-05-1996,1.3643
06-05-1996,1.3654
03-05-1996,1.3656
02-05-1996,1.3625
01-05-1996,1.3609
30-04-1996,1.3616
29-04-1996,1.3622
26-04-1996,1.361
25-04-1996,1.3628
24-04-1996,1.365
23-04-1996,1.362
22-04-1996,1.3631
19-04-1996,1.3625
18-04-1996,1.3635
17-04-1996,1.3569
16-04-1996,1.359
15-04-1996,1.3559
12-04-1996,1.3566
11-04-1996,1.3568
10-04-1996,1.3565
09-04-1996,1.3586
08-04-1996,1.3583
05-04-1996,1.3568
04-04-1996,1.3578
03-04-1996,1.3581
02-04-1996,1.3552
01-04-1996,1.3545
29-03-1996,1.3595
28-03-1996,1.3635
27-03-1996,1.3638
26-03-1996,1.362
25-03-1996,1.3627
22-03-1996,1.3625
21-03-1996,1.3621
20-03-1996,1.3599
19-03-1996,1.359
18-03-1996,1.3587
15-03-1996,1.364
14-03-1996,1.3686
13-03-1996,1.368
12-03-1996,1.3685
11-03-1996,1.366
08-03-1996,1.3688
07-03-1996,1.372
06-03-1996,1.368
05-03-1996,1.373
04-03-1996,1.3718
01-03-1996,1.37
29-02-1996,1.3693
28-02-1996,1.3765
27-02-1996,1.375
26-02-1996,1.3743
23-02-1996,1.376
22-02-1996,1.3745
21-02-1996,1.3765
20-02-1996,1.3812
19-02-1996,1.3852
16-02-1996,1.381
15-02-1996,1.3807
14-02-1996,1.3805
13-02-1996,1.3728
12-02-1996,1.3716
09-02-1996,1.3705
08-02-1996,1.3725
07-02-1996,1.3665
06-02-1996,1.372
05-02-1996,1.3782
02-02-1996,1.3759
01-02-1996,1.373
31-01-1996,1.3742
30-01-1996,1.3775
29-01-1996,1.375
26-01-1996,1.3815
25-01-1996,1.379
24-01-1996,1.3723
23-01-1996,1.3675
22-01-1996,1.3686
19-01-1996,1.367
18-01-1996,1.364
17-01-1996,1.364
16-01-1996,1.3689
15-01-1996,1.3625
12-01-1996,1.3632
11-01-1996,1.3627
10-01-1996,1.3652
09-01-1996,1.3625
08-01-1996,1.364
05-01-1996,1.3585
04-01-1996,1.3558
03-01-1996,1.3538
02-01-1996,1.3548
01-01-1996,1.3605
29-12-1995,1.3645
28-12-1995,1.3623
27-12-1995,1.3577
26-12-1995,1.3603
25-12-1995,1.3625
22-12-1995,1.362
21-12-1995,1.3635
20-12-1995,1.3675
19-12-1995,1.3732
18-12-1995,1.3788
15-12-1995,1.3722
14-12-1995,1.3743
13-12-1995,1.3765
12-12-1995,1.3788
11-12-1995,1.3817
08-12-1995,1.3765
07-12-1995,1.369
06-12-1995,1.3652
05-12-1995,1.3649
04-12-1995,1.367
01-12-1995,1.3655
30-11-1995,1.3606
29-11-1995,1.3573
28-11-1995,1.3566
27-11-1995,1.3533
24-11-1995,1.3535
23-11-1995,1.3535
22-11-1995,1.3532
21-11-1995,1.3533
20-11-1995,1.3518
17-11-1995,1.3513
16-11-1995,1.3542
15-11-1995,1.354
14-11-1995,1.3525
13-11-1995,1.3503
10-11-1995,1.351
09-11-1995,1.352
08-11-1995,1.3535
07-11-1995,1.358
06-11-1995,1.352
03-11-1995,1.346
02-11-1995,1.3419
01-11-1995,1.3533
31-10-1995,1.3443
30-10-1995,1.3635
27-10-1995,1.3635
26-10-1995,1.3705
25-10-1995,1.3645
24-10-1995,1.3675
23-10-1995,1.357
20-10-1995,1.356
19-10-1995,1.342
18-10-1995,1.3401
17-10-1995,1.3383
16-10-1995,1.3355
13-10-1995,1.3385
12-10-1995,1.339
11-10-1995,1.3358
10-10-1995,1.335
09-10-1995,1.3348
06-10-1995,1.3315
05-10-1995,1.336
04-10-1995,1.333
03-10-1995,1.3303
02-10-1995,1.3381
29-09-1995,1.3415
28-09-1995,1.3496
27-09-1995,1.351
26-09-1995,1.3455
25-09-1995,1.345
22-09-1995,1.3503
21-09-1995,1.3515
20-09-1995,1.3569
19-09-1995,1.3595
18-09-1995,1.3595
15-09-1995,1.3665
14-09-1995,1.3664
13-09-1995,1.3585
12-09-1995,1.347
11-09-1995,1.3445
08-09-1995,1.3379
07-09-1995,1.342
06-09-1995,1.3365
05-09-1995,1.3415
04-09-1995,1.3443
01-09-1995,1.344
31-08-1995,1.3432
30-08-1995,1.3403
29-08-1995,1.341
